1,-119.0 -119.0 -110.0 -110.0 -23.0 -49.0 -114.0 -114.0 -54.0 -106.0 -122.0 -120.0 -123.0 -117.0 -118.0 -65.0 -35.0 -30.0 -124.0 -124.0 -128.0 -128.0 -128.0 -106.0 -70.0 -93.0 -126.0 -128.0 -128.0 -128.0 -127.0 -105.0 -126.0 -113.0 -94.0 -101.0 -110.0 -71.0 -94.0 -120.0 -80.0 -101.0 -89.0 -88.0 -115.0 -110.0 -118.0 -110.0 4.0 -101.0 -114.0 -112.0 -126.0 -127.0 -123.0 -30.0 -37.0 -115.0 -122.0 -122.0 -128.0 -128.0 -122.0 -47.0 -126.0 -110.0 -114.0 -116.0 -87.0 -37.0 -97.0 -125.0 -66.0 -125.0 -127.0 -124.0 -49.0 -64.0 -115.0 -124.0 4.0 -82.0 -122.0 -121.0 -119.0 -123.0 -119.0 -98.0 -8.0 -104.0 -115.0 -116.0 -128.0 -127.0 -95.0 -8.0 -80.0 -96.0 -118.0 -123.0 -109.0 -117.0 -127.0 -124.0 -103.0 -128.0 -128.0 -127.0 -38.0 -97.0 -118.0 -116.0 4.0 -55.0 -118.0 -127.0 -120.0 -125.0 -121.0 -85.0 -86.0 -53.0 4.0 -54.0 -121.0 -128.0 -117.0 -89.0 
1,-128.0 -128.0 -111.0 -12.0 -58.0 -118.0 -125.0 -127.0 -120.0 -126.0 -122.0 -65.0 -69.0 -108.0 -83.0 -113.0 -92.0 -65.0 -118.0 -125.0 -122.0 -113.0 -106.0 -117.0 -102.0 -61.0 -66.0 -111.0 -107.0 -105.0 -120.0 -122.0 -128.0 -128.0 -128.0 -94.0 -5.0 -85.0 -127.0 -128.0 -110.0 -113.0 -91.0 -20.0 -57.0 -118.0 -119.0 -123.0 -5.0 -91.0 -107.0 -111.0 -120.0 -93.0 -78.0 -72.0 -115.0 -118.0 -94.0 -117.0 -83.0 -9.0 -95.0 -108.0 -128.0 -128.0 -128.0 -84.0 -5.0 -106.0 -128.0 -128.0 -88.0 -122.0 -125.0 -91.0 -5.0 -83.0 -123.0 -120.0 -5.0 -33.0 -80.0 -110.0 -113.0 -110.0 -119.0 -93.0 -101.0 -100.0 -84.0 -39.0 -20.0 -88.0 -122.0 -119.0 -128.0 -126.0 -121.0 -74.0 -5.0 -104.0 -128.0 -128.0 -124.0 -80.0 -100.0 -101.0 -78.0 -88.0 -125.0 -127.0 -109.0 -63.0 -67.0 -120.0 -105.0 -99.0 -122.0 -125.0 -115.0 -99.0 -80.0 -97.0 -117.0 -125.0 -126.0 -123.0 
1,-122.0 -123.0 -45.0 -18.0 -65.0 -125.0 -126.0 -125.0 -89.0 -100.0 -18.0 -62.0 -119.0 -128.0 -128.0 -117.0 -126.0 -123.0 -44.0 -48.0 -114.0 -125.0 -109.0 -116.0 -113.0 -79.0 -80.0 -118.0 -125.0 -123.0 -98.0 -91.0 -115.0 -128.0 -127.0 -18.0 -78.0 -125.0 -102.0 -60.0 -71.0 -121.0 -113.0 -72.0 -105.0 -126.0 -123.0 -74.0 -24.0 -102.0 -115.0 -100.0 -113.0 -123.0 -49.0 -18.0 -110.0 -116.0 -112.0 -92.0 -88.0 -102.0 -18.0 -20.0 -128.0 -128.0 -128.0 -109.0 -83.0 -97.0 -44.0 -67.0 -108.0 -126.0 -126.0 -105.0 -64.0 -87.0 -101.0 -107.0 -18.0 -40.0 -73.0 -121.0 -127.0 -127.0 -118.0 -95.0 -114.0 -93.0 -18.0 -44.0 -106.0 -122.0 -106.0 -96.0 -128.0 -128.0 -114.0 -42.0 -91.0 -120.0 -123.0 -124.0 -128.0 -123.0 -63.0 -95.0 -111.0 -113.0 -117.0 -126.0 -99.0 -103.0 -92.0 -117.0 -127.0 -128.0 -123.0 -107.0 -70.0 -104.0 -106.0 -116.0 -125.0 -122.0 -96.0 -18.0 
1,-125.0 -124.0 -112.0 -85.0 -104.0 -112.0 -99.0 -118.0 -95.0 -82.0 -115.0 -121.0 -122.0 -104.0 -89.0 -108.0 -113.0 -69.0 -30.0 -102.0 -107.0 -87.0 -113.0 -122.0 -125.0 -127.0 -94.0 -99.0 -63.0 -48.0 -114.0 -112.0 -92.0 -114.0 -108.0 -49.0 -40.0 -121.0 -128.0 -125.0 -10.0 -87.0 -112.0 -112.0 -114.0 -91.0 -92.0 -60.0 -99.0 -120.0 -114.0 -96.0 -11.0 -10.0 -96.0 -99.0 -42.0 -106.0 -121.0 -121.0 -107.0 -70.0 -87.0 -22.0 -101.0 -117.0 -120.0 -113.0 -50.0 -74.0 -121.0 -121.0 -10.0 -10.0 -31.0 -104.0 -112.0 -113.0 -123.0 -112.0 -106.0 -81.0 -43.0 -10.0 -35.0 -119.0 -128.0 -126.0 -50.0 -10.0 -79.0 -99.0 -108.0 -122.0 -127.0 -121.0 -120.0 -66.0 -108.0 -113.0 -96.0 -93.0 -127.0 -128.0 -114.0 -91.0 -96.0 -124.0 -107.0 -87.0 -110.0 -121.0 -103.0 -108.0 -105.0 -114.0 -114.0 -122.0 -118.0 -112.0 -127.0 -111.0 -95.0 -80.0 -110.0 -126.0 -128.0 -128.0 
1,-117.0 -90.0 -119.0 -118.0 -78.0 -35.0 -125.0 -128.0 -89.0 -94.0 -124.0 -127.0 -115.0 -91.0 -104.0 -121.0 -111.0 -120.0 -124.0 -124.0 -116.0 -110.0 -91.0 -104.0 -126.0 -127.0 -121.0 -86.0 -96.0 -125.0 -127.0 -126.0 -109.0 -125.0 -128.0 -128.0 -1.0 10.0 -105.0 -119.0 10.0 -119.0 -128.0 -128.0 -105.0 -83.0 -101.0 -93.0 -113.0 -128.0 -128.0 -126.0 -64.0 -56.0 -83.0 -114.0 -128.0 -128.0 -128.0 -114.0 -73.0 -73.0 -103.0 -128.0 -125.0 -128.0 -128.0 -106.0 10.0 10.0 -91.0 -126.0 10.0 -103.0 -128.0 -127.0 -45.0 -87.0 -126.0 -118.0 -75.0 -115.0 -128.0 -128.0 -82.0 -31.0 -124.0 -125.0 -128.0 -128.0 -128.0 -124.0 -55.0 -62.0 -118.0 -128.0 -128.0 -128.0 -120.0 10.0 10.0 -115.0 -127.0 -128.0 -43.0 -120.0 -128.0 -118.0 -69.0 -120.0 -126.0 -110.0 -70.0 -114.0 -121.0 -113.0 -98.0 -112.0 -128.0 -124.0 -128.0 -128.0 -128.0 -115.0 -35.0 -105.0 -128.0 -128.0 
1,-43.0 -69.0 -125.0 -126.0 -124.0 -128.0 -128.0 -128.0 -38.0 -23.0 -62.0 -71.0 -117.0 -124.0 -119.0 -123.0 -34.0 -87.0 -105.0 -76.0 -106.0 -122.0 -114.0 -89.0 -78.0 -96.0 -114.0 -52.0 -60.0 -104.0 -105.0 -88.0 -42.0 -98.0 -126.0 -123.0 -112.0 -125.0 -128.0 -125.0 -3.0 -93.0 -124.0 -125.0 -126.0 -106.0 -69.0 -64.0 -84.0 -88.0 -117.0 -123.0 -87.0 -20.0 -44.0 -109.0 -110.0 -78.0 -86.0 -68.0 -74.0 -111.0 -116.0 -125.0 -56.0 -128.0 -128.0 -128.0 -112.0 -119.0 -124.0 -65.0 -3.0 -78.0 -120.0 -123.0 -125.0 -124.0 -123.0 -45.0 -100.0 -102.0 -110.0 -78.0 -8.0 -76.0 -121.0 -123.0 -114.0 -110.0 -109.0 -112.0 -77.0 -103.0 -123.0 -117.0 -51.0 -126.0 -128.0 -128.0 -126.0 -125.0 -124.0 -27.0 -60.0 -122.0 -127.0 -118.0 -119.0 -127.0 -123.0 -8.0 -125.0 -126.0 -125.0 -46.0 -86.0 -124.0 -126.0 -121.0 -115.0 -127.0 -126.0 -87.0 -100.0 -124.0 -125.0 -22.0 
1,-56.0 -115.0 -107.0 -108.0 -122.0 -124.0 -119.0 -49.0 -101.0 -112.0 -121.0 -124.0 -72.0 -51.0 -96.0 -85.0 -122.0 -78.0 -58.0 -104.0 -77.0 -112.0 -118.0 -117.0 -128.0 -127.0 -119.0 -110.0 -16.0 -86.0 -122.0 -125.0 -16.0 -46.0 -98.0 -116.0 -118.0 -121.0 -124.0 -52.0 -93.0 -100.0 -79.0 -16.0 -30.0 -97.0 -121.0 -100.0 -54.0 -120.0 -123.0 -107.0 -80.0 -92.0 -70.0 -16.0 -125.0 -127.0 -127.0 -124.0 -16.0 -16.0 -94.0 -110.0 -108.0 -53.0 -101.0 -121.0 -114.0 -115.0 -121.0 -117.0 -90.0 -88.0 -86.0 -65.0 -118.0 -127.0 -128.0 -122.0 -16.0 -16.0 -60.0 -88.0 -108.0 -123.0 -125.0 -103.0 -124.0 -119.0 -87.0 -28.0 -16.0 -101.0 -125.0 -125.0 -125.0 -128.0 -128.0 -115.0 -111.0 -95.0 -100.0 -114.0 -125.0 -123.0 -106.0 -64.0 -115.0 -126.0 -126.0 -123.0 -125.0 -96.0 -16.0 -96.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -73.0 -79.0 -122.0 -128.0 -127.0 -124.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -117.0 -128.0 -127.0 -124.0 -126.0 -122.0 -48.0 -63.0 -128.0 -128.0 -125.0 -125.0 -126.0 -94.0 3.0 -114.0 -128.0 -125.0 -125.0 -128.0 -126.0 -126.0 -128.0 -128.0 -49.0 -91.0 -107.0 -127.0 -127.0 -128.0 -128.0 -118.0 5.0 -104.0 -124.0 -121.0 -120.0 -114.0 -62.0 5.0 -113.0 -125.0 -124.0 -96.0 5.0 -17.0 -37.0 -85.0 -128.0 -128.0 -127.0 -120.0 -97.0 -117.0 -128.0 -128.0 0.0 -103.0 -121.0 -119.0 -115.0 -127.0 -128.0 -127.0 5.0 3.0 -58.0 -92.0 -122.0 -126.0 -126.0 -111.0 -85.0 -105.0 -61.0 -4.0 -49.0 -122.0 -120.0 -88.0 -128.0 -128.0 -128.0 -113.0 -83.0 -127.0 -128.0 -128.0 -36.0 -111.0 -126.0 -116.0 -109.0 -128.0 -128.0 -115.0 5.0 -100.0 -114.0 -122.0 -127.0 -102.0 -88.0 -49.0 -62.0 -105.0 -112.0 -119.0 -121.0 -72.0 -89.0 -109.0 
1,-126.0 -114.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -72.0 -118.0 -128.0 -128.0 -128.0 -128.0 -122.0 -4.0 -105.0 -128.0 -128.0 -95.0 -112.0 -120.0 -82.0 -127.0 -128.0 -128.0 -105.0 -4.0 -89.0 -125.0 -126.0 -123.0 -116.0 -120.0 -125.0 -127.0 -128.0 -128.0 -128.0 -4.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -4.0 -33.0 -128.0 -128.0 -103.0 -117.0 -128.0 -110.0 -118.0 -121.0 -128.0 -127.0 -4.0 -4.0 -126.0 -127.0 -119.0 -119.0 -120.0 -118.0 -123.0 -111.0 -119.0 -127.0 -4.0 -99.0 -127.0 -128.0 -128.0 -128.0 -127.0 -63.0 -4.0 -89.0 -124.0 -128.0 -126.0 -122.0 -113.0 -4.0 -122.0 -124.0 -124.0 -126.0 -89.0 -21.0 -109.0 -117.0 -124.0 -128.0 -128.0 -128.0 -125.0 -5.0 -83.0 -126.0 -45.0 -50.0 -122.0 -128.0 -123.0 -106.0 -120.0 -118.0 -75.0 -4.0 -61.0 -128.0 -128.0 -127.0 -126.0 -114.0 -120.0 -70.0 -63.0 -118.0 -113.0 -108.0 -125.0 -127.0 
1,-118.0 -116.0 -128.0 -128.0 -128.0 -126.0 -114.0 -121.0 -32.0 -69.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 11.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -119.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -102.0 -124.0 -128.0 -128.0 -90.0 -67.0 -115.0 -57.0 -109.0 -128.0 -128.0 -128.0 -80.0 -77.0 -113.0 11.0 -65.0 -128.0 -128.0 -128.0 -128.0 -121.0 -108.0 -97.0 -115.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 11.0 -68.0 -128.0 -128.0 -119.0 -118.0 -126.0 -106.0 11.0 -101.0 -128.0 -128.0 -104.0 -34.0 -95.0 -17.0 -86.0 -122.0 -128.0 -128.0 -128.0 -90.0 -20.0 -104.0 -123.0 -128.0 -128.0 -128.0 -119.0 -114.0 -111.0 -128.0 -28.0 -84.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 11.0 -9.0 -128.0 -128.0 -128.0 -127.0 -126.0 -112.0 11.0 -27.0 -128.0 -128.0 -128.0 -126.0 -117.0 -123.0 6.0 -96.0 -128.0 -128.0 -119.0 -120.0 -124.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -110.0 -128.0 -128.0 -128.0 -128.0 -121.0 -87.0 -85.0 -128.0 -123.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -69.0 -117.0 -128.0 -127.0 -118.0 -126.0 -128.0 -123.0 21.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 21.0 -28.0 -98.0 -82.0 -126.0 -128.0 -126.0 -80.0 21.0 -126.0 -94.0 -120.0 -127.0 -126.0 -128.0 -124.0 -127.0 -63.0 -106.0 -121.0 -125.0 -120.0 -124.0 -125.0 -121.0 21.0 21.0 -64.0 -128.0 -128.0 -128.0 -128.0 -102.0 -89.0 -35.0 21.0 -93.0 -128.0 -128.0 -128.0 -113.0 -127.0 -122.0 -126.0 -128.0 -128.0 -114.0 21.0 -117.0 -122.0 -118.0 -125.0 -128.0 -128.0 -95.0 13.0 -119.0 -116.0 -53.0 -94.0 -128.0 -128.0 -120.0 -26.0 -106.0 -128.0 -107.0 -3.0 -96.0 -121.0 -95.0 -105.0 -126.0 
1,-126.0 -119.0 -110.0 -118.0 -128.0 -128.0 -128.0 -128.0 -71.0 -14.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 17.0 -57.0 -123.0 -125.0 -122.0 -111.0 -120.0 -113.0 -122.0 -128.0 -128.0 -128.0 -105.0 -69.0 -117.0 -121.0 -126.0 -118.0 -115.0 -125.0 -115.0 -119.0 -128.0 -128.0 -3.0 -100.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 47.0 -116.0 -128.0 -128.0 -111.0 -118.0 -126.0 -95.0 -110.0 -128.0 -128.0 -127.0 -27.0 -94.0 -123.0 -113.0 -128.0 -112.0 -100.0 -100.0 -80.0 -123.0 -128.0 -128.0 25.0 -80.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 47.0 -115.0 -128.0 -128.0 -120.0 -107.0 -122.0 -89.0 -98.0 -128.0 -128.0 -128.0 -91.0 -35.0 -66.0 -74.0 -126.0 -112.0 -114.0 -107.0 -75.0 -126.0 -128.0 -128.0 9.0 -71.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 47.0 -96.0 -128.0 -128.0 -128.0 -125.0 -124.0 -110.0 -59.0 -128.0 -128.0 -128.0 -127.0 -108.0 -56.0 -84.0 
1,-97.0 -128.0 -128.0 -126.0 -60.0 -89.0 -119.0 -94.0 29.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -14.0 -33.0 -116.0 -117.0 -125.0 -128.0 -128.0 -128.0 -95.0 -128.0 -128.0 -115.0 -118.0 -128.0 -128.0 -128.0 -128.0 -88.0 -111.0 -126.0 -125.0 -6.0 -4.0 -123.0 -119.0 29.0 -68.0 -127.0 -127.0 -125.0 -125.0 -127.0 -114.0 1.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -125.0 -128.0 -128.0 -41.0 29.0 -76.0 -111.0 29.0 -114.0 -128.0 -128.0 -125.0 -92.0 -61.0 2.0 -13.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -113.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -34.0 -77.0 -124.0 -110.0 -128.0 -128.0 -128.0 -128.0 -109.0 -32.0 -47.0 -112.0 -128.0 -128.0 -128.0 -127.0 -125.0 -123.0 -106.0 -128.0 -128.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 
1,-11.0 -59.0 -128.0 -126.0 -126.0 -128.0 -128.0 -127.0 -6.0 -6.0 -121.0 -119.0 -125.0 -128.0 -128.0 -115.0 -120.0 -113.0 -111.0 -41.0 -74.0 -126.0 -128.0 -125.0 -126.0 -111.0 -101.0 -109.0 -116.0 -119.0 -118.0 -127.0 -10.0 -105.0 -128.0 -125.0 -126.0 -128.0 -127.0 -94.0 -6.0 -50.0 -117.0 -120.0 -119.0 -123.0 -126.0 -87.0 -110.0 -115.0 -101.0 -40.0 -10.0 -107.0 -126.0 -121.0 -128.0 -99.0 -47.0 -100.0 -107.0 -127.0 -128.0 -128.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -6.0 -8.0 -71.0 -59.0 -115.0 -119.0 -91.0 -97.0 -60.0 -111.0 -99.0 -29.0 -68.0 -65.0 -106.0 -120.0 -124.0 -125.0 -119.0 -116.0 -120.0 -107.0 -95.0 -83.0 -126.0 -128.0 -128.0 -126.0 -125.0 -128.0 -126.0 -106.0 -15.0 -128.0 -127.0 -110.0 -83.0 -87.0 -17.0 -85.0 -84.0 -115.0 -97.0 -78.0 -76.0 -83.0 -82.0 -125.0 -127.0 -124.0 -54.0 -43.0 -122.0 -127.0 -117.0 -109.0 -127.0 
1,-128.0 -128.0 -128.0 -121.0 -94.0 -115.0 -105.0 -118.0 -117.0 -128.0 -126.0 -128.0 -128.0 -126.0 -67.0 -27.0 -101.0 -128.0 -128.0 -128.0 -128.0 -119.0 -13.0 -7.0 -128.0 -128.0 -128.0 -128.0 -127.0 -19.0 -7.0 -110.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -49.0 -94.0 -59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -85.0 -29.0 -7.0 -98.0 -128.0 -128.0 -128.0 -117.0 -104.0 -41.0 -105.0 -122.0 -128.0 -128.0 -114.0 -7.0 -88.0 -117.0 -128.0 -126.0 -105.0 -100.0 -123.0 -99.0 -89.0 -126.0 -98.0 -94.0 -105.0 -126.0 -128.0 -125.0 -96.0 -82.0 -7.0 -35.0 -118.0 -128.0 -128.0 -128.0 -126.0 -97.0 -91.0 -74.0 -92.0 -83.0 -106.0 -101.0 -126.0 -127.0 -128.0 -125.0 -79.0 -51.0 -121.0 -128.0 -128.0 -128.0 -124.0 -32.0 -18.0 -118.0 -128.0 -128.0 -128.0 -127.0 -116.0 -7.0 -16.0 -127.0 -128.0 -128.0 -128.0 -127.0 -124.0 -83.0 -12.0 -52.0 -126.0 -128.0 -128.0 -128.0 
1,-89.0 -84.0 -128.0 -128.0 -108.0 -113.0 -127.0 -113.0 -124.0 -120.0 -127.0 -123.0 -28.0 -14.0 -109.0 -122.0 -124.0 -128.0 -128.0 -128.0 -123.0 -97.0 -31.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -44.0 -91.0 -103.0 -86.0 -126.0 -127.0 -121.0 -110.0 -117.0 -102.0 -98.0 -108.0 -122.0 -101.0 -80.0 -55.0 -101.0 -107.0 -14.0 -118.0 -126.0 -125.0 -122.0 -100.0 -14.0 -28.0 -122.0 -125.0 -123.0 -128.0 -128.0 -82.0 -18.0 -112.0 -112.0 -127.0 -127.0 -126.0 -124.0 -101.0 -69.0 -27.0 -105.0 -125.0 -119.0 -71.0 -81.0 -14.0 -71.0 -77.0 -30.0 -53.0 -14.0 -95.0 -108.0 -100.0 -118.0 -115.0 -122.0 -110.0 -14.0 -128.0 -128.0 -122.0 -117.0 -126.0 -123.0 -128.0 -125.0 -92.0 -86.0 -113.0 -72.0 -99.0 -124.0 -127.0 -101.0 -14.0 -62.0 -122.0 -126.0 -123.0 -128.0 -121.0 -14.0 -27.0 -118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-118.0 -116.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -123.0 -121.0 -128.0 -123.0 -92.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -11.0 -87.0 -127.0 -128.0 -126.0 -127.0 -128.0 -127.0 -93.0 -28.0 -113.0 -73.0 -11.0 -94.0 -126.0 -128.0 -127.0 -128.0 -128.0 -100.0 -58.0 -62.0 -11.0 -79.0 -85.0 -128.0 -127.0 -49.0 -114.0 -117.0 -83.0 -94.0 -62.0 -17.0 -69.0 -119.0 -120.0 -119.0 -123.0 -127.0 -89.0 -11.0 -71.0 -103.0 -11.0 -40.0 -125.0 -128.0 -128.0 -128.0 -124.0 -52.0 -57.0 -72.0 -78.0 -123.0 -126.0 -109.0 -81.0 -29.0 -67.0 -63.0 -106.0 -119.0 -124.0 -110.0 -98.0 -104.0 -54.0 -29.0 -112.0 -127.0 -122.0 -115.0 -118.0 -82.0 -119.0 -121.0 -126.0 -127.0 -116.0 -83.0 -56.0 -23.0 -123.0 -127.0 -110.0 -102.0 -126.0 -123.0 -22.0 -116.0 -120.0 -108.0 -91.0 -81.0 -126.0 -125.0 -119.0 -61.0 -105.0 -112.0 -128.0 -128.0 -128.0 -128.0 -101.0 
1,-77.0 -109.0 -91.0 -104.0 -81.0 -116.0 -127.0 -113.0 -128.0 -128.0 -110.0 -101.0 6.0 -42.0 -115.0 -128.0 -128.0 -128.0 -124.0 -126.0 -119.0 -50.0 -62.0 -122.0 -127.0 -128.0 -128.0 -128.0 -126.0 6.0 -52.0 -126.0 -123.0 -82.0 6.0 -93.0 -124.0 -128.0 -128.0 -128.0 -118.0 -106.0 6.0 -33.0 -114.0 -114.0 -126.0 -127.0 -49.0 -71.0 -65.0 -120.0 -124.0 -90.0 -101.0 -105.0 -119.0 -128.0 -128.0 -121.0 -80.0 -70.0 -98.0 -118.0 -121.0 -119.0 -39.0 -108.0 -125.0 -126.0 -112.0 -116.0 -65.0 -102.0 -51.0 -113.0 -128.0 -114.0 -103.0 -119.0 6.0 -15.0 -115.0 -123.0 -117.0 -123.0 -125.0 -83.0 -107.0 -110.0 -121.0 -94.0 6.0 -113.0 -124.0 -118.0 -81.0 -82.0 -125.0 -128.0 -128.0 -126.0 -116.0 -113.0 -114.0 -101.0 -122.0 -124.0 -104.0 -82.0 -101.0 -123.0 -100.0 6.0 -97.0 -119.0 -102.0 -119.0 -128.0 -128.0 -126.0 -39.0 -89.0 -87.0 -72.0 -128.0 -128.0 -128.0 
1,-126.0 -128.0 -128.0 -123.0 -115.0 -114.0 -77.0 -81.0 -66.0 -113.0 -127.0 -123.0 -105.0 -113.0 -118.0 -116.0 10.0 -108.0 -127.0 -128.0 -128.0 -128.0 -124.0 -56.0 -72.0 -106.0 -100.0 -124.0 -128.0 -109.0 -71.0 -95.0 -122.0 -121.0 -93.0 -81.0 -110.0 -125.0 -112.0 -98.0 -60.0 -120.0 -128.0 -108.0 -105.0 -114.0 -55.0 -100.0 10.0 -61.0 -116.0 -117.0 -127.0 -127.0 -118.0 -100.0 -96.0 -92.0 10.0 -64.0 -122.0 -128.0 -128.0 -128.0 -104.0 -116.0 -107.0 -124.0 -128.0 -128.0 -82.0 10.0 -117.0 -122.0 -114.0 -123.0 -124.0 -57.0 10.0 -36.0 -61.0 -121.0 -122.0 -85.0 -106.0 -102.0 -57.0 -68.0 -123.0 -126.0 -108.0 -38.0 -75.0 -124.0 -128.0 -128.0 -101.0 -73.0 -63.0 -128.0 -128.0 -128.0 -126.0 -63.0 -123.0 -83.0 10.0 -111.0 -123.0 -115.0 -111.0 -118.0 -128.0 -121.0 -90.0 -63.0 -100.0 -119.0 -120.0 -128.0 -128.0 -128.0 -127.0 10.0 -66.0 -126.0 -127.0 -128.0 
1,-127.0 -83.0 -65.0 -123.0 -127.0 -125.0 -128.0 -128.0 -58.0 -101.0 -73.0 -109.0 -126.0 -128.0 -128.0 -123.0 -1.0 -107.0 -126.0 -126.0 -114.0 -99.0 -121.0 -85.0 -126.0 -127.0 -128.0 -124.0 -22.0 -1.0 -123.0 -125.0 -126.0 -115.0 -101.0 -92.0 -106.0 -121.0 -127.0 -127.0 -26.0 -40.0 -114.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 -21.0 -124.0 -123.0 -120.0 -118.0 -121.0 -86.0 -118.0 -121.0 -125.0 -111.0 -1.0 -46.0 -118.0 -115.0 -126.0 -126.0 -127.0 -112.0 -119.0 -121.0 -93.0 -110.0 -39.0 -114.0 -128.0 -128.0 -128.0 -128.0 -106.0 -51.0 -1.0 -88.0 -124.0 -125.0 -122.0 -120.0 -122.0 -48.0 -97.0 -115.0 -120.0 -97.0 -1.0 -57.0 -119.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -95.0 -76.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -1.0 -38.0 -95.0 -109.0 -106.0 -112.0 -126.0 -120.0 -58.0 -121.0 -113.0 -74.0 -10.0 -70.0 -128.0 -128.0 -128.0 
1,-27.0 -120.0 -121.0 -117.0 -117.0 -126.0 -127.0 -68.0 -87.0 -113.0 -87.0 -82.0 -127.0 -128.0 -128.0 -110.0 -29.0 -124.0 -121.0 -122.0 -128.0 -128.0 -128.0 -9.0 -30.0 -100.0 -128.0 -128.0 -128.0 -126.0 -126.0 -11.0 -77.0 -119.0 -101.0 -66.0 -127.0 -128.0 -128.0 -94.0 -9.0 -108.0 -107.0 -97.0 -128.0 -128.0 -128.0 -51.0 -9.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -81.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -89.0 -114.0 -120.0 -88.0 -121.0 -120.0 -97.0 -116.0 -9.0 -11.0 -126.0 -124.0 -128.0 -122.0 -116.0 -108.0 -16.0 -9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -105.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -9.0 -125.0 -128.0 -128.0 -110.0 -93.0 -115.0 -89.0 -75.0 -128.0 -128.0 -127.0 -79.0 -76.0 -120.0 -46.0 -9.0 -128.0 -128.0 -126.0 -123.0 -123.0 -126.0 -109.0 -40.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
